city,region,address,postcode,frequency,routes
Düsseldorf,NRW Batı / Niederrhein,Mergelgasse 1,40591,4,R01
Meerbusch-Büderich,NRW Batı / Niederrhein,Badener Weg 5,40667,0,R01
Hilden,NRW Batı / Niederrhein,Furtwängler Straße 11,40724,0,R01
Monheim am Rhein,NRW Batı / Niederrhein,Weddinger Str.,40789,0,R01
Mönchengladbach,NRW Batı / Niederrhein,Lürriper Str. 36,41065,0,R01
Mönchengladbach,NRW Batı / Niederrhein,Schulstraße 11,41065,0,R01
Neuss,NRW Batı / Niederrhein,Sternstraße 2,41460,5,R01
Neuss,NRW Batı / Niederrhein,Annostraße 57,41462,5,R01
Neuss-Furth,NRW Batı / Niederrhein,Weißenberger Weg 82,41462,5,R01
Grevenbroich-Gustorf,NRW Batı / Niederrhein,Franz-Liszt-Straße 3,41517,0,R01
Dormagen,NRW Batı / Niederrhein,Roseller Str. 21,41539,0,R01
Viersen,NRW Batı / Niederrhein,"Vorster Str. 48A,",41748,0,R01
Hückelhoven,NRW Batı / Niederrhein,Heerstraße 13,41836,0,R02
Wülfrath,NRW Batı / Niederrhein,"Lindenstraße 6,",42489,0,R02
Velbert,NRW Batı / Niederrhein,Schwanen str 21,42551,0,R02
Solingen,NRW Batı / Niederrhein,Ellerstraße 29,42697,0,R02
Haan,NRW Batı / Niederrhein,Flemingstraße 17,42781,0,R02
Remscheid,NRW Batı / Niederrhein,Honsberger Str. 45,42857,0,R02
Remscheid,NRW Batı / Niederrhein,Kippdorfstraße 72,42857,0,R02
Remscheid,NRW Batı / Niederrhein,Lüttringhauser Str. 49,42897,0,R02
Duisburg,NRW Batı / Niederrhein,Brückelstraße 91,47137,4,R02
Duisburg-Meiderich,NRW Batı / Niederrhein,Wasgaustraße 15,47137,4,R02
Duisburg-Bruckhausen,NRW Batı / Niederrhein,Bayreuther Str. 42,47166,4,R02
Duisburg,NRW Batı / Niederrhein,Steigerstraße 20,47166,4,R02
Duisburg-Homberg,NRW Batı / Niederrhein,"Breite Str. 13M,",47198,4,R03
Duisburg-Rheinhausen,NRW Batı / Niederrhein,Clara-Schumann-Straße 17,47226,4,R03
Duisburg,NRW Batı / Niederrhein,Hochfelder Str. 50,47226,4,R02
Duisburg-Rheinhausen,NRW Batı / Niederrhein,Kruppstraße 12,47229,4,R03
Krefeld,NRW Batı / Niederrhein,Saumstraße 14,47805,5,R03
Krefeld,NRW Batı / Niederrhein,Thyssenstraße 10,47807,5,R03
Essen,NRW Ruhr Batı,Frankenstr. 290,45134,4,R04
Essen,NRW Ruhr Batı,Kaisershofstraße 17,45139,4,R04
Essen,NRW Ruhr Batı,Jenckestraße 15,45145,4,R04
Essen,NRW Ruhr Batı,Mülheimerstr.30,45145,4,R04
Essen,NRW Ruhr Batı,Lohmühlental 44,45276,4,R04
Essen,NRW Ruhr Batı,Am Zehnthof 55,45307,4,R04
Essen,NRW Ruhr Batı,Zur Beckhove 4,45307,4,R04
Essen Kray-Nord,NRW Ruhr Batı,Auf'm Berg 20,45309,4,R04
Mülheim an der Ruhr,NRW Ruhr Batı,Eppinghofer Straße 103,45468,5,R04
Mülheim An Der Ruhr,NRW Ruhr Batı,Moritzstr. 108,45476,5,R04
Recklinghausen,NRW Ruhr Batı,Cheruskerstr.27,45665,0,R04
Datteln,NRW Ruhr Batı,Südring 155,45711,0,R04
Marl,NRW Ruhr Batı,Kinderheimstraße 1,45770,0,R05
Gelsenkirchen,NRW Ruhr Batı,Wiehagen 26,45879,4,R05
